41576,CANDIANA ﬂ«‰œÌ«‰« ﬂ—Ì„ «›Êﬂ«œÊ 500 „,CANDIANA ﬂ«‰œÌ«‰« ﬂ—Ì„ «›Êﬂ«œÊ 500 „,
41504,CLOVES - SMOLL - SIZE 2/PKG-1535,CLOVES- SMOLL- SIZE 2/PKG-1535,
41409,LANCO. AROMA CALM RELAX. B.SH.GEL 200ML,LANCO. AROMA CALM RELAX. B.SH.GEL 200ML,3147758025958
41386,LANCO. MAQUIMAT MATT FOUND 015,LANCO. MAQUIMAT MATT FOUND 015,3147758295153
41397,LANCO. RENERGIE ANTI WRINKLE CR. 30 ML,LANCO. RENERGIE ANTI WRINKLE CR. 30 ML,3147758108224
41744,Õ·„… ”Õ—Ì… ··⁄’Ì— ⁄œœ 2 ﬂÊœ 5821,AVENT. Õ·„… ”Õ—Ì… ··⁄’Ì— ⁄œœ 2 ﬂÊœ 5821,5012909005821
41445,LOUIS AZZARO. A/SH 100 ML,LOUIS AZZARO. A/SH 100 ML,3351500982400
41743,Õ·„… ”Õ—Ì… ··⁄’Ì— ⁄œœ 2 ﬂÊœ 5814,AVENT. Õ·„… ”Õ—Ì… ··⁄’Ì— ⁄œœ 2 ﬂÊœ 5814,5012909005814
41719,«ﬂÌ«”  ⁄ﬁÌ„ 40 ﬂÌ” ﬂÊœ 4145,AVENT. «ﬂÌ«”  ⁄ﬁÌ„ 40 ﬂÌ” ﬂÊœ 4145,5012909004145
41784,·Ê—« »Êœ—… «ﬂÌ«” ·Õ„Ê «·‰Ì· 100 Ã—«„,LORA PRICKLY HEAT POWDER SACHETS 100 GM,
41804,«·Ì«œ« 100 „·Ï Õ—Ì„Ï,«·Ì«œ« 100 „·Ï Õ—Ì„Ï,
41401,GRES. PASTEL EDT 50 ML,GRES. PASTEL EDT 50 ML,3418130305204
41828,FA ROLL ON SUNSET MAMBO 50ML*,FA ROLL ON SUNSET MAMBO 50ML*,4015000280150
41419,FA BATH SUNNY MELON 500ML,FA BATH SUNNY MELON 500ML,6221062516009
42058,« —»· ÿ·«¡ «Ÿ«›— 82,ETRIBLE NAIL POLISH 82,
42059,« —»· ÿ·«¡ «Ÿ«›— 69,ETRIBLE NAIL POLISH 69,
42007,« —»· «Õ„— ‘›«Ì› 73,ETRIBLE LIP STICK 73,
42047,« —»· ﬁ·„  ÕœÌœ ‘›«Ì› 11,ETRIBLE LIP LINER TRANSPARENT 11,
41769,’«»Ê‰ ÊÌ“— Ã·”—Ì‰ ‘›«› 72 Ã—«„,WEISER TRANSPARENT GLYCERIN SOAP 72 GRAMS,
41775,WEISER LANOPANTHEN SHAMPO 3*1 125 ML,WEISER LANOPANTHEN SHAMPO 3*1 125 ML,
42064,BAC D.ACTION SPRAY CLASSIC 150 ML «”Êœ,BAC D.ACTION SPRAY CLASSIC 150 ML «”Êœ,4015000197298
41642,BIR SPRAY EDT 75 ML,BIR SPRAY EDT 75 ML,
41705,„⁄·ﬁ… ·«ﬂ· «·ÿ›· 2 ﬁÿ⁄… 338,AVENT. „⁄·ﬁ… ·«ﬂ· «·ÿ›· 2 ﬁÿ⁄… 338,5012909000338
41704,AVENT ”ﬂ« … 3-6 ”Ì·ÌﬂÊ‰,AVENT ”ﬂ« … 3-6 ”Ì·ÌﬂÊ‰,5012909005623
42051,BAC D.ACTION SPRAY STYLE 150 ML «Õ„—,BAC D.ACTION SPRAY STYLE 150 ML «Õ„—,4015000197328
41782,WEIZER OXYGEN WATER 100 ML VOL 30,WEIZER OXYGEN WATER 100 ML VOL 30,
41439,FATEN POWDER H.COL. 66,FATEN POWDER H.COL. 66,6224000187224
41737,FA! SPIRIT DEOD STICK 50+25 KIWI 75ML,FA! SPIRIT DEOD STICK 50+25 KIWI 75ML,8410020891311
41247,FA! ›« ›Ê„ »«’ ﬂÌÊÏ 200 „·Ï,FA! BATH FOAM KIWI 200 ML,
41173,FA FOAM BATH LOVELY 500ML,FA FOAM BATH LOVELY 500ML,
41382,FA ROLL ON KIA 50ML,FA ROLL ON KIA 50ML,4015000280143
41799,Ê«‰« 100 „·Ï —Ã«·Ï,WANA 100 ML FOR MEN,
41457,FADE OUT EYE ZONE CREAM 15 ML,FADE OUT EYE ZONE CREAM 15 ML,703878001239
41517,«ﬂÌ·Ì” œ⁄«„… ··«‰ﬂ· 1038,ACHILLES HEEL PAD 1038,
41810,TOP EDT F/M 100ML,TOP EDT F/M 100ML,
41646,BUSINESS MAN PRIVATE PANOUGE 100 ML,BUSINESS MAN PRIVATE PANOUGE 100 ML,5281041032013
41424,LACTUEL COLOR CREAM 52.1,LACTUEL COLOR CREAM 52.1,6224000460297
41424,LACTUEL COLOR CREAM 52.1,LACTUEL COLOR CREAM 52.1,6224000460198
41418,’»€… ·«ﬂ ÊÌ· —ﬁ„ 27,LACTUEL COLOR CREAM 27,6224000460105
41403,LANCO. MAQUIF. LOOS POWDER 01 MAJEUR,LANCO. MAQUIF. LOOS POWDER 01 MAJEUR,3147758320015
41394,LANCO. TEINT IDOLE 02 M.UP OIL/F 30 ML,LANCO. TEINT IDOLE 02 M.UP OIL/F 30 ML,3147758321524
41734,REGINES EDT F/M 50 ML SPRY,REGINES EDT F/M 50 ML SPRY,3386460700023
41609,CANDIANA ﬂ«‰œÌ«‰« ”Ê»— ÃÌ· 500 „,CANDIANA ﬂ«‰œÌ«‰« ”Ê»— ÃÌ· 500 „,
41261,LANCO. TONIQUE CLARTE LOT. 200ML FRESH EXFOLIATING,LANCO. TONIQUE CLARTE LOT. 200ML FRESH EXFOLIATING,3147758030280
41232,LANCO. TONIQUE CONTROLE LOT. 400ML PURIFIANTE MATI,LANCO. TONIQUE CONTROLE LOT. 400ML PURIFIANTE MATI,3147758030310
41255,LANCO. SOLELL COOL CONFORT B.MILK 200MLA/SUNSO,LANCO. SOLELL COOL CONFORT B.MILK 200MLA/SUNSO,3147758032536
41774,LAURA HAIR OIL 100 ML,LAURA HAIR OIL 100 ML,
41754,Õ·„… ”Ì·ÌﬂÊ‰ „“Ì‰… „‰ ⁄„— 3 ‘ÂÊ— 5357,AVENT. Õ·„… ”Ì·ÌﬂÊ‰ „“Ì‰… „‰ ⁄„— 3 ‘ÂÊ— 5357,
41738,AVENT 330 ML AIRFLEX,AVENT 330 ML AIRFLEX,5012909010986
41677,AVENT 3M+Õ·„… »Ì»—Ê‰…,AVENT 3M+Õ·„… »Ì»—Ê‰…,5012909010962
41730,Õ·„… „ÿ«ÿ „Âœ∆… «ﬂ»— „‰ ⁄„— 3 ‘ÂÊ— ﬂÊœ 5562,AVENT. Õ·„… „ÿ«ÿ „Âœ∆… «ﬂ»— „‰ ⁄„— 3 ‘ÂÊ— ﬂÊœ 5562,
41465,MAX FACTOR ﬂ—Ì„ »«› „«ﬂ” ›«ﬂ Ê— 85,MAX FACTOR ﬂ—Ì„ »«› „«ﬂ” ›«ﬂ Ê— 85,
22962, Ê»“Ì„ 0.05%10 Ã„ „—Â„,TOPSYM 0.05% 10 GM OINT,6222003701263
19218, Ê»“Ê· ﬂ—Ì„,TOPZOL CREAM,
19348, Ê»“Ê· ﬂ—Ì„ „Â»·Ï,TOPZOL VAGINAL CREAM,
47848, Ê—«” « Ì‰ 20„Ã„ «ﬁ—«’,TORASTATIN 20MG TAB,
47849, Ê—«” « Ì‰ 40„Ã„ «ﬁ—«’,TORASTATIN 40MG TAB,
28039, Ê—Ì‰ «· 100„Ã 5„·,TORENTAL 100MG / 5ML 6 AMPOULES,
23086, Ê»«„«ﬂ” 100„Ã„ √ﬁ—«’,TOPAMAX 100MG TAB,
21518, Ê»«„«ﬂ” 25„Ã„ √ﬁ—«’,TOPAMAX 25MG TAB,
28331, Ê» ÃÌ‰Ã ﬂ»”Ê·,TOPGING CAP,6222001406047
28331, Ê» ÃÌ‰Ã ﬂ»”Ê·,TOPGING CAP,6222001406153
27541, Ê»ÌﬂÊ—  ﬂ—Ì„,TOPICORT CREAM,6223000012963
21842, Ê»Ì›ÌÊ—«‰ „—Â„,TOPIFURAN OINT,6221508110112
46725, Ê»Ì—«„  100„Ã„ 10ﬁ—’,TOPIRAMATE 100MG 10TAB,6224000808020
28065, Ê»—«„Ì 100„Ã„ 30ﬁ—’,TOPIRAMATE 100MG 30TAB,
21064, Ê» —ÊÌ«· ÃÌ·Ì 24ﬂ»”Ê·,TOP ROYAL JELLY .24 CAP,
21176, Ê»—Ì‰20„Ã„ ›Ì«·,TOBRIN 20MG VIAL,
21178, Ê»—Ì‰80„Ã„ ›Ì«·,TOBRIN 80MG VIAL,
2342, Ê»—Ì‰ 0.3% ‰ﬁÿ 5„·,TOBRIN 0.3% EYE DROPS 5 ML,6221032331250
47553,Ê«‰  Ê À—Ì ‘—«»,ONE TWO THREE SYP,6221000000003
47553,Ê«‰  Ê À—Ì ‘—«»,ONE TWO THREE SYP,6221000003295
47944,«»Ìœ—« ”Ê·Ê” «— 100Ê.œ/„· 5√ﬁ·«„,APIDRA SOLOSTAR 100I.U./ML 5 PREFILLED PEN,3582910017646
47944,«»Ìœ—« ”Ê·Ê” «— 100Ê.œ/„· 5√ﬁ·«„,APIDRA SOLOSTAR 100I.U./ML 5 PREFILLED PEN,3582910039648
19908,«”ﬂÊ‰«· 250 ﬁ—’,ASCONAL 250 TAB,
20659, Ê»—«”Ì‰40„Ã„ ›Ì«·,TOBRACIN 40MG VIAL,
20666, Ê «”Ìœ 12 «ﬁ—«’,TOTACID .12TAB (EFF),
29873, Ê «· ÊÌ·‰” 30ﬁ—’,TOTAL WELLNESS 30 TAB,
38787, Ê «· ﬂÌ— ‘«„»Ê,TOTAL CARE SHAMPOO,
46844,TOTAL SYRUP,TOTAL SYRUP,6224007751077
46844,TOTAL SYRUP,TOTAL SYRUP,6224007751350
20668, Ê «„Ì‰ „—ﬂ“ 500„· „Õ·Ê·,TOTAMINE CONC .500ML-P INFUSION,
20669, Ê «„Ì‰ Ã·Ê”Ìœ”ﬂ 500„· „Õ·Ê·,TOTAMINE GLUCIDIQUE 500ML-P.INFUSION,
22039, Ì„Ê·Ê·0.5% ﬁÿ—…,TIMOLOL 0.5% DROPS,6221077062515
28194, Ì„Ê·Ê·0.5%ﬁÿ—…,TIMOLOL .5 % EYE DROPS,6221032331267
26449, «Ì‰«„ ›Ì«· ⁄÷·,TIENAM VIAL IM,
26448, «Ì‰«„ ›»«· Ê—Ìœ,TIENAM VIAL IV,
23243,À«Ì„Ï »«·⁄”· Ê«··Ì„Ê‰ 12ﬁ—’,THYMY WITH LEMON AND HONEY 12TAB,
23242,À«Ì„Ï »«·⁄—ﬁ”Ê”12ﬁ—’,THYMY WITH LIQUORICE 12TAB,
16475,ÀÌ—Ê”Ì·10«ﬁ—«’,THYROCIL 10TAB,6221025009630
3538,ÀÌ—Ê”Ì·30ﬁ—’,THYROCIL 30TAB,6221025010209
19650, Ì—«ﬂ”Ì‰ 100 „· 100ﬁ—’,THYROXINE 100 MCG 100TAB,6221508522816
33029, Ì«»—Ìœ«· «ﬁ—«’,TIAPRIDAL TAB,6221050030340
22792, Ì»“Ê· 125„Ã„ «ﬁ—«’,TIBEZOLE 125 MG 10 TAB,6221094077494
22792, Ì»“Ê· 125„Ã„ «ﬁ—«’,TIBEZOLE 125 MG 10 TAB,6221094077493
26084,”‰ —„ 200ﬁ—’,CENTRUM 200TAB,300054451705
26084,”‰ —„ 200ﬁ—’,CENTRUM 200TAB,300054451743
13577, Ê»—ﬂ” „—Â„,TOBREX OINT,5413895042348
13269, Ê»—ﬂ” ﬁÿ—…,TOBREX DROPS,7612797434871
13269, Ê»—ﬂ” ﬁÿ—…,TOBREX DROPS,7613421008307
20901,«Ê› « „Ì” Ì‰ ﬁÿ—… ⁄Ì‰ 10 „·,OPHTAMYCETIN EYE DROPS,6221068503119
10948,ÀÌÊ «”Ìœ 300„Ã„ «ﬁ—«’,THIOTACID 300MG TAB,
18967,ÀÌÊ «”Ìœ 600„Ã„ «ﬁ—«’,THIOTACID 600MG TAB,6223002450749
31390,ÀÌÊ «”Ìœ «„»Ê·,THIOTACID AMP,
37236,ÀÌÊ «”Ìœ „—ﬂ» ﬂ»”Ê·,THIOTACID COMPOUND CAP,6223002450794
28939,ÀÌÊ ﬂ” 300 „Ã„ 30 ﬂ»”Ê·…,THIOTEX 300mg 30 CAP,6223003579951
47048,«Ê»Ì‰Ìœ«“Ê· √ﬁ—«’,OPINIDAZOLE TAB,6223004600234
45047, Ì·Ê  Ì—“ ÃÌ·,THILO TEARS GEL,5413895034787
45047, Ì·Ê  Ì—“ ÃÌ·,THILO TEARS GEL,5413895029783
45032, Ì·Êœﬂ” ﬁÿ—Â,THILODEX DROPS,
6365,ÀÌ—«Ã—«‰-«„ «ﬁ—«’,THERAGRAN -M TAB,
27358,’»€… Ã«ÊÏ,TINCTURE BENZOIN,
9298,’»€… ÌÊœ 2.5 %,’»€… ÌÊœ 2.5 %,
48248,”ﬂ—Ê ﬂ—Ì„,SCARO CREAM 50 GM,6224000437206
48248,”ﬂ—Ê ﬂ—Ì„,SCARO CREAM 50 GM,6224007384350
28073, Ì„Ê·Ê·0.25%ﬁÿ—…,TIMOLOL 0.25% DROPS,6221032331137
18048,«Ê» Ê›«ﬂ √ﬁ—«’,OPTOVAC TAB,
18523, ﬂÊÌ‰400„Ã„ ›Ì«·,TEQUIN 400MG VIAL,
17468, ﬂÊÌ‰ 400„Ã„ «ﬁ—«’,TEQUIN 400MGTAB,
46726, Ì—«”Ì‰ 2„Ã„ √ﬁ—«’,TERACIN 2MG TAB,
46727, Ì—«”Ì‰5„Ã„ √ﬁ—«’,TERACIN 5MG TAB,
12259, ‰ ﬂ” ›Ê—  «ﬁ—«’100ﬁ—’,TENTEX FORTE 100 TAB,
17596, »œ—Ê‰ «ﬁ—«’,TEPEDRONE TAB,
17742, ﬂÊÌ‰ 200„Ã„ «ﬁ—«’,TEQUIN 200MG TAB,
18536, ﬂÊÌ‰200„Ã„ ›Ì«·,TEQUIN 200MG VIAL,
48139,” «·Ì›Ê 50„Ã„ «ﬁ—«’,STALEVO 50MG TAB,
48154,«—»Ì„ÌÊ‰ 50„Ã„ ﬂ»”Ê·,ARPIMUNE 50MG 50CAP,
48155,«—»Ì„ÌÊ‰ 25„Ã„ ﬂ»”Ê·,ARPIMUNE 25MG CAP,
39793,”‰ —„ 100ﬁ—’ Ê30ﬁ—’ ⁄—÷,CENTRUM 100TAB AND 30TAB OFFER,
39951,”Ì›«ﬂ”Ê‰ 250„Ã„ ›Ì«· ⁄÷·,CEFAXONE 250MG VIAL IM,6223000013526
39951,”Ì›«ﬂ”Ê‰ 250„Ã„ ›Ì«· ⁄÷·,CEFAXONE 250MG VIAL IM,6222012206537
39951,”Ì›«ﬂ”Ê‰ 250„Ã„ ›Ì«· ⁄÷·,CEFAXONE 250MG VIAL IM,6222012206506
20634, Ì «‰Ê” ”Ì‰Ê ‘Ì‰ 20«„»Ê·,TETANUS SINOCHEN NINGPO1ML-20AMP,
22637, Ì «‰Ê”  Êﬂ”ÊÌœ ›Ì«· 10 Ã—⁄…,TETANUS TOXOID 1 VIAL 10 DOSES,
19115, Ì «‰Ê”  «Ì›ÊÌœ „Ìﬂ”- Õﬁ‰… ⁄÷· 10«„»Ê·,TETANUS TOXOID I.M (10 AMP),
46428,«Ê» Ì“Ê·Ì‰ ‰ﬁÿ ⁄Ì‰,OPTOZOLINE DROPS,
20903,«Ê›À«·Ì‰ 10„·,OPHTHALIN SYRINGE 10M,
28860,Ê‰ «ÌÂ œ«Ï Ê„«‰“ 100 ﬁ—’,ONE A DAY WOMANS+MORE CALCIUM 100 TAB,
47946,«ﬂÊ»—Ì‰ «ﬁ—«’,ECOPRIN TAB,6221051011232
18130, ” Ê‰ «Ì 3«„»Ê·,TESTONE-E 3AMP,6221035016246
21849, ” Ê‰ «Ï 5«„»Ê·,TESTONE-E 5AMP,
10626, Ì” Ê” Ì—Ê‰ «„»Ê· „” Ê—œ,TESTOSTERONE AMP IMPORTED,
26105, Ì” —Êﬂ“Ì‰ ÃÌ· ›«”  «ﬂ ‰Ã 44.36„·,TESTROXIN GEL FAST ACTING 44.36 ML,
44427, Ì «‰Ê” ›«ﬂ”Ì‰ 1500ÊÕœ… 1„· «„»Ê·,TETANUS VACCINE 1500 I U 1 AMP,
32086,„’·  Ì «‰Ê” 1500 ÊÕœ… 10 «„»Ê·,TETANUS VACCINE 1500 I U 10 AMP,
35334, «—Ê›Ì‰ ‘—«»,TAROPHEN SYRUP,
17443, Ê—«· «„»Ê·,TAURAL AMP,
39998, «›«”Ì‰ √ﬁ—«’,TAVACIN TAB,
26400,«Ê—«ﬂÌÊ— Ã· 30Ã—«„,ORACURE GEL 30GM,6221025016812
20621, «—«ﬂ «‰ «ﬁ—«’,TARACTAN TAB,
45478, «—Ã 160„Ã„ 14ﬂ»”Ê·,TAREG 160MG 14CAP,6223002641024
44000, «—Ã 160„Ã„ 7ﬂ»”Ê·,TAREG 160MG 7CAP,
37327,  —«”Ìﬂ·Ì‰250„Ã„10ﬂ»”Ê·,TETRACYCLINE 250MG 10CAP,
26577,  —«”Ìﬂ·Ì250„Ã„16ﬂ»”Ê·,TETRACYCLINE 250MG 16CAP,6221067003801
27292,«Ê—«œÌ‰  „Õ·Ê·,ORADENT SOLUTION,
40070,«Ê» Ï ﬂ› ‘—«»,OPTY COUGH SYRUP,
20904,«Ê›À«·„Ê·Ê“ ”«·›Ê”Ì·Ì‰Ì«„ 2.5Ã„ „—Â„ ⁄Ì‰,OPHTHALMOLOSE SULFOSELENIUM 2.5GM EYE OINT,
20635, Ì «‰Ê” «‰ Ì-  Êﬂ“‰ 1500ÊÕœ… 1„·10 «„»Ê·,TETANUS ANTITOXIN .1500IU .10AMP,
18710, ÌÃ— Ê·600„Ã„ √ﬁ—«’,TEGRETOL 600MG TAB,
29136, ÌÃ— Ê· Ì «—œ 200„Ã„ 56ﬁ—’,TEGRETOL RETARD 200MG 56TAB,5010678545807
559, ÌÃ— Ê· ‘—«»,TEGRETOL SYRUP,6223002640577
23712, ﬂ·Ê 10«ﬁ—«’,TEKLO 10TAB,
21352, ﬂ·Ê 30ﬁ—’,TEKLO 30TAB,6224000875442
20626, ·Ì»—Ìﬂ” 35-50 „· «„»Ê·,TELEBRIX -35 - 50ML- 1 VIALS,6221025011947
20627, ·Ì»—ﬂ” 20 „·· «„»Ê·,TELEBRIX 38/ 20ML- VIAL,4015630001774
26526, Ì—“Ã«—œ 0.3% ‰ﬁÿ 15„·,TEARS GUARD 0.3%DROPS 15 ML,6224000219161
26526, Ì—“Ã«—œ 0.3% ‰ﬁÿ 15„·,TEARS GUARD 0.3%DROPS 15 ML,6223005440082
13405, Ì—“ ‰« ‘ÌÊ—«· ﬁÿ—…,TEARS NATURAL DROPS,5413895001000
13405, Ì—“ ‰« ‘ÌÊ—«· ﬁÿ—…,TEARS NATURAL DROPS,300651418347
18823, Ì»Ê‰Ì‰« ›Ê—  «ﬁ—«’,TEBONINA FORTE TAB,6221032115119
25694,Ê«‰ œÌ·Ì ÊÌ„Ì‰“ ›Ê—„ÌÊ·«,ONE TABLET DAILY WOMENS FORMULA 90 TA,
30576, «ﬂ”Ê Ì— 80„Ã„ ›Ì«·,TAXOTERE 80MG VIAL,5013011003323
30576, «ﬂ”Ê Ì— 80„Ã„ ›Ì«·,TAXOTERE 80MG VIAL,3587080003192
18551, «—Ê‰ «· 5„· «„»Ê·,TARONTAL 5 ML AMP,
21456,«Ê—«” Ì—Ì‰ „÷„÷… 200 „·,ORACITRIN MOUTH WASH 200 ML,
5015, «„Êﬂ”Ì›‰ 10„Ã„ √ﬁ—«’,TAMOXIFEN 10MG TAB,6221075010297
5015, «„Êﬂ”Ì›‰ 10„Ã„ √ﬁ—«’,TAMOXIFEN 10MG TAB,6222003456132
5015, «„Êﬂ”Ì›‰ 10„Ã„ √ﬁ—«’,TAMOXIFEN 10MG TAB,6224008302407
18807, «„Êﬂ”›Ì‰ 20„Ã„ √ﬁ—«’,TAMOXIFEN 20MG TAB,6221075010181
18807, «„Êﬂ”›Ì‰ 20„Ã„ √ﬁ—«’,TAMOXIFEN 20MG TAB,6224008302414
5116, «„Êﬂ”Ì›‰ 20„Ã„ √ﬁ—«’ „” Ê—œ,TAMOXIFEN 20MG TAB IMPORTED,
5027, «„Êﬂ”›‰ 40„Ã„ «ﬁ—«’,TAMOXIFEN 40MG TAB,
20620, «„Êﬂ”Ì‰10„Ã„ 10ﬁ—’,TAMOXIN 10MG 10TAB,
17381, «„Êﬂ”Ì‰10„Ã„ 30ﬁ—’,TAMOXIN 10MG 30TAB,
25695,Ê«‰ œÌ·Ì „Ì‰“ ›Ê—„ÌÊ·«,ONE TABLET DAILY MENS FORMULA 90 TA,
47272,«Ê» Ï ﬂÌ›»«‰ ‘—«» 120„·,OPTICOUGHPAN SYP 120ML,7798049470054
47272,«Ê» Ï ﬂÌ›»«‰ ‘—«» 120„·,OPTICOUGHPAN SYP 120ML,6224000870010
46793, «·Ê»—«„ √ﬁ—«’,TALOPRAM TAB,6223002977116
22022, „»Ê—«· ‘—«»,TEMPORAL SYP,6221508070218
5254, „»—« ‰ﬁÿ,TEMPRA DROPS,
12018, „»—« ‘—«»,TEMPRA SYRUP,6224001007026
4313,«Ê—«ﬂÌÊ— Ã· 15Ã—«„,ORACURE GEL 15GM,6221025004550
28541, Ï »Ï “Ìœ ›Ê— 200„Ã„ √ﬁ—«’,T B Z FORTE 200MG TAB,
10480,”‰ﬂ—ÊÃÌ  «ﬁ„«⁄,SYNCHRO GIT SUPP,
10490,”‰ﬂ—ÊÃÌ  «ﬁ—«’,SYNCHROGIT TAB,6223003970284
11774,”Ì›“Ì· 250„Ã„ „⁄·ﬁ 50„·,CEFZIL 250MG SUSP 50ML,6224001007163
47579,”Ì„»ÌﬂÊ—  160ÊÕœ…  —»ÌÊÂÌ·—,SYMBICORT 160IU TURBUHALER,6223003270360
47578,”Ì„»ÌﬂÊ—  80ÊÕœ…  —»ÌÊÂÌ·—,SYMBICORT 80IU TURBUHALER,6223003270353
26248,”Ì„»ÌﬂÊ—   —»ÌÊÂÌ·—160,SYMBICORT TURBUHALER 160,7321839711961
26248,”Ì„»ÌﬂÊ—   —»ÌÊÂÌ·—160,SYMBICORT TURBUHALER 160,6223003270476
28570,”Ì„»ÌﬂÊ—   —»ÌÊÂÌ·—80,SYMBICORT TURBUHALER 80,7321839711954
2440, «‰ „ ›Ê—  ﬂ—Ì„,TANTUM FORTE CREAM,6221032241009
2404, «‰ „ ÃÌ·,TANTUM GEL,6221032241047
842, «‰ „ Ê—œÏ √ﬂÌ«”,TANTUM ROSA SACHETS,6221032160546
2390, «‰ „ «Œ÷— €”Ê· ··›„,TANTUM VERDE MOUTH WASH,6221032222275
1406, «‰ „ «Œ÷— «ﬁ—«’,TANTUM VERDE TAB,6221032115089
27611,”Ê” «‰Ê‰ 250„Ã„ «„»Ê· „” Ê—œ,SUSTANON 250MG AMP IMPORTED,
23080,”Ê «»—Ì„ «ﬁ—«’,SUTAPRIM TAB,6221042077018
47505,”Ê —«12⁄«“· ÿ»Ï,SUTRA 12CONDOMS,
46305,”Ê —« 3⁄«“· ÿ»Ï,SUTRA 3CONDOMS,8852961002768
46305,”Ê —« 3⁄«“· ÿ»Ï,SUTRA 3CONDOMS,8852961004847
47943,·«‰ Ê” ”Ê·Ê” «— 5√ﬁ·«„*3„·,LANTUS SOLOSTAR 5PENS*3ML,3582910017653
12371,«Ê—«» ›Ê—  √ﬁ—«’,ORAP FORTE TAB,
G,ﬁ›«“«  Ã—«ÕÌ…,SURGICAL GLOVES,
45025,«Ê» Ìﬂ—Ê„ ‰ﬁÿ ⁄Ì‰,OPTICHROM EYE DROPS,
47941,«Ê—Ã« ÂÌ— ‘«„»Ê 400„·,ORGA HAIR SHAMPOO 400ML,
6321, «œÌ‰«‰ 50„Ã„ ﬂ»”Ê·,TADENAN 50MG CAP,6221042182026
24423,”Ì —Ê‰ ‘—«»,SYTRON SYRUP,
20615, Ì »Ì  Ê· «ﬁ—«’,T B TOL TAB,
14612, Ï »Ï “Ìœ 50„Ã„ √ﬁ—«’,T B Z 50MG TAB,
14983, Ì »Ì “Ìœ 100„Ã„ √ﬁ—«’,T B Z 100MG TAB,
30168,”Ê»— «” ﬂ—Ì„,SUPER S CREAM,6221035008159
23218,”Ê»— ”Ì“ ﬂ»”Ê·,SUPER SEAS CAP,6224000873561
26845,”Ê»— ”Ì“ ‘—«»,SUPER SEAS SYRUP,
28663,”Ê»— ÃÌ‰— 20ﬂ»”Ê·…,SUPER GAINER 20 CAP,
17750,”Ê»— ÃÌ‰— 200Ã„ „Ê“,SUPER GAINER 200GM BANANA,
34757,”Ê»— ÃÌ‰— 200Ã„ ‘ÊﬂÊ·« …,SUPER GAINER 200GM CHOCOLATE,
17709,”Ê»— ÃÌ‰— 200Ã„ ›—«Ê·…,SUPER GAINER 200GM STRAWBERRY,
12171,”Ê»— ÃÌ‰— 200Ã„ ›«‰Ì·Ì«,SUPER GAINER 200GM VANILLA,
26976,”Ê»— ÃÌ‰— 500Ã„ ‘ÌﬂÊ·« …,SUPER GAINER 500GM CHOCOLATE,
26494,”Ê»— ÃÌ‰— 500Ã„ ›«‰Ì·Ì«,SUPER GAINER 500GM VANILLA,
26771,«Ê» Ìﬂ—Ê„ ‰ﬁÿ ⁄Ì‰ 13.5 „·,OPTICHROM EYE DROPS 13.5 ML,
46954,”Ê” «‰Ê‰Ê100„Ã„ «„»Ê·,SUSTANON 100MG AMP,
29841,”Ê” «‰Ê‰ 250„Ã„ «„»Ê·,SUSTANON 250MG AMP,6221077121519
8615,„—Â„ ﬂ»—Ì  20 Ã„,SULPHAR OINT 10 20 GM,
25886,«Ê» —ﬂ” ‰ﬁÿ ··⁄Ì‰,OPTREX EYE DROPS ORIGINAL IMP,5010389101002
38623,”Ê»—Ì” Ê· „⁄·ﬁ,SUPRISTOL SUSP,
21057,”Ê»—Ì” Ê· «ﬁ—«’,SUPRISTOL TAB,6223000176825
46902,«Ê„Ì”Ìﬂ ﬂ»”Ê·,OMISEC CAP,
23426,”Ê»— ” «— 14ﬂ»”Ê·,SUPER STAR 14CAP,6222012221509
30494,”Ê»— ” «— 20ﬂ»”Ê·,SUPER STAR 20CAP,
27116,”Ê»—  Ìﬂ 20 ﬂ»”Ê·,SUPER TECH 20 CAP,
18180,”Ê»— Ê„ 20 ﬂ»”Ê·,SUPER TOM 20CAP,
8215,”Ê»— Ê„ 30ﬂ»”Ê·,SUPER TOM 30CAP,
8517,«» Ê“Ê·Ì‰ ﬁÿ—…,OPTOZOLINE EYE DROPS,6221043011592
3513,”Ê»— √Ê„ÌÃ« 20ﬂ»”Ê·…,SUPER OMEGA 20CAP,06224009652105
27209,”Ê»— »—Ê Ê «ﬁ—«’,SUPER PROTO TAB,
22464,”Ê»— —Ì›Ê«ﬁ—«’,SUPER RIVO TAB,
47233,«” —Ì»”Ê— ”Ï «” Õ·«»,STRIPSORE C LOZENGES,
48126,«ﬂ  ›—Ì‘ »Œ«Œ…,ACT FRESH SPRAY,6225000011373
10562,”Ê»— „ÌÃÌ „«” 4000 »Êœ—… 447„Ã„,SUPER MEGA MASS 4000 POWDER 447MG,
9961,”Ê»— ÊÌ - √Ê‰ „” Õ·» 450„·,SUPER WATE- ON EMUL 450 ML,
18158,”Ê»—«ﬂ  ﬂ»”Ê·,SUPER ACT CAP,
46969,”Ê»—«‰ Ï «Êﬂ”Ìœ«‰  ﬂ»”Ê·,SUPER ANTI OXIDANT CAP,
47484,«Ê» Ï ﬂÌ›»«‰ ‘—«» 100„·,OPTICOUGHPAN SYP 100ML,
21041,”·›«œ«Ì„ÌœÌ‰ 20 ﬁ,SULPHADIMIDINE. 20 TAB,
